feed_title,feed_language,item_title,Kantor_Berita,Kabupaten/Kota,Provinsi,quantity,Company,Year,item_link,Tautan,month,pubDate,item_title_english
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-06-01 before:2025-06-30"" - Google Berita",id,"Rayakan World Ocean Days, Novotel Suites Yogyakarta Malioboro Tanam 100 Bibit Mangrove Bersama KTH KP2 Baros ", Media Indonesia,Bantul,Daerah Istimewa Yogyakarta,100,Novotel Suites Yogyakarta,2025,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOc3g4T0d1aS0xS1BnNWF1bWV5SE5SeXVuRGZKYVIzd1lWYml6UlIwT3RSdkxSNU9oaVV4VWZmWWxtalEybXVUTks3V2tEeWFsNzZvZHZIVEx1WHE5VnNsbmpLOWIzYXd3YkJBaXBBLUtVMlh6OWN3ZFNTdFRNTVR3Y1RBbDl1LWxVNkM4cGtYSndsdmg1MWFzczFCMjVZeXlaM19xUnVOX2J6RnlXbVVGcVNQMWFfWG15a0tWRXZYTlpxM0RONXhQdkJPOHJvTkFqb1daNDh0SFg3UDloWkJIUTlRM1h3Zw?oc=5,https://mediaindonesia.com/humaniora/780739/rayakan-world-ocean-days-novotel-suites-yogyakarta-malioboro-tanam-100-bibit-mangrove-bersama-kth-kp2-baros,6,6/9/2025 7:00,"Celebrate World Ocean Days, Novotel Suites Yogyakarta Malioboro Plants 100 Mangrove Seedlings With KTH KP2 Baros"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-07-01 before:2024-07-31"" - Google Berita",id,"Jaga Keseimbangan Ekosistem Darat dan Pesisir, Telkom Tanam 200 Mangrove di Wilayah Kantor STO Sungsang", Telkom Indonesia,Banyuasin,Sumatera Selatan,200,PT Telkom Indonesia (Persero) Tbk,2024,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQZ0RtcERhejRlS1FNY3VHTXVkUGVORHFub1R5Mkw1cGwzNnNzaWdCUVNTMWhzOGJtcFZyRkpzYzJDUmNkS1RPUFI0MjVCcUw0RjRkZjBXQ19RUkFKTHI2eHlqNmNucHNaaVE0czdvc2hIaFhVWHhZZjQwUGZudmFrN0JlZThTZjVDSmVMVUsyeU93VDNDR3RUWnpLTDVJR2Utb3VKaGM0aV9wYlRha1I2ZXpwTjFueDVpcndyM3R5YTBjWlBic1NHSlVHWlBIUndDS1ZaUi1pLVl2WWlpWmFDV2ZKZDQzZ2hzYm5pTmlB?oc=5,"https://www.telkom.co.id/sites/berita/id_ID/news/jaga-keseimbangan-ekosistem-darat-dan-pesisir,-telkom-tanam-200-mangrove-di-wilayah-kantor-sto-sungsang-2419",7,7/15/2024 7:00,"To maintain the balance of terrestrial and coastal ecosystems, Telkom planted 200 mangroves in the area of the STO Sungsang office"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-08-01 before:2025-08-31"" - Google Berita",id,"Mangrove Sungsang, Benteng Pesisir yang Jadi Sumber Ekonomi Warga ", RMOLSUMSEL.ID,Banyuasin,Sumatera Selatan,31000,SKK Migas-KKKS,2024-2025,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUG1LRkFrQU1KbHh0dHYzY0ZDQ1FOTDNBWkZlMGNRYWVObUQ5dHpfODdVNUNWZzRJc3V6Zzk3bzkzSDNneFIwd25RV2tZQXBsNlpyT3BTUjkzZjhldWx4b05VZlp5ODM2WXNwU083Nld6akljQVp4SFlsMUNwYnBNMUtUOXBsNW9QY3d2eHZRclBfMlBJ?oc=5,https://www.rmolsumsel.id/mangrove-sungsang-benteng-pesisir-yang-jadi-sumber-ekonomi-warga,8,8/20/2025 7:00,"Sungsang Mangrove, Coastal Defense and Economic Resource for Locals"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-06-01 before:2024-06-30"" - Google Berita",id,"Di Teluk Pangpang, BNI Tanam 78.000 Pohon Mangrove Saat Usianya 78 Tahun ", Jakarta Daily Indonesia ,Banyuwangi,Jawa Timur,78000,CSR BNI,2024,https://news.google.com/rss/articles/CBMiywFBVV95cUxPUlNONXVzVlNQaFNldHpUb1d3enU2TE53TlZINUNuTXVYZThjM25tazBYanVkWmpwdjRWQ19mV2FLU0lEbk45S2hJdk1TTkxJUXRiVDJHdW1zRUlZZTc5dHdJSlpoMFNGaUdEdFZnVERTQ1FmSTh6UUVmQ2o5bnhRSkFEbTBVM1p5cndSR05sLUNLR3hyT2c1Y3VzWnpHbEg2blNCTm9fUEc3X2xFSzlRTExhZ3l2ZVFETnRpTUNSZkVFRE1vRDdRbkQzVdIB0AFBVV95cUxPb3R2VWp0VHlyQ3FoMTJ6VkE4dGVJckpzblV1RlVkZWM1UWgzRldCenhMNmhxLUsxbElzdXlwTk1uTnJwUEdpaGt1bHAyZ2VZV1RkVnFBd2VHb0h1X1pWcjBjaXJKMllGY0xwT1FDaUtGNFk5a1RtRVllcFFnaXZWQnlnQkpoWXRib244VDFnc0NGb1JSY0U0ek9LMExPU04wVTdBSThSZnlnM0ZxdHQ3YzBPNEtFS3NKM2ZzbnUyX1M4dzN6WkFJVUQwVHJPenBZ?oc=5,https://indonesia.jakartadaily.id/ekonomi-bisnis/69312970687/di-teluk-pangpang-bni-tanam-78000-pohon-mangrove-saat-usianya-78-tahun,6,6/23/2024 7:00,"At Teluk Pangpang, BNI Plants 78,000 Mangrove Trees on Its 78th Anniversary"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-12-01 before:2022-12-31"" - Google Berita",id,SRO Pasar Modal Gelar CSR Tanam Pohon dan Bantu Program Percepatan Penurunan Stunting di Kalsel , TopBusiness.id,Barito Kuala,Kalimantan Selatan,800,"PT Bursa Efek Indonesia (BEI), PT Kliring Penjaminan Efek Indonesia (KPEI), dan PT Kustodian Sentral Efek Indonesia (KSEI)",2022,https://news.google.com/rss/articles/CBMizgFBVV95cUxPVFZpRFhDaENmTXNfT3BqaTNyanhDbU1MQmxkQ1NDVWxyLVFSeFdGcGhPeldQMFg1aG81V2F1RVhXQ2RHXzVYNkZTYTVEUmZNY09rUU1sQjRydl9iQ0xNNmpOY2d2alVYNlVaSkNqRkt6OGdGTEpqb3Z5cnlfeDVYb3JjTC0wZFQ4dFpCQlR4ZHYteVgzYnNfRTIyVGoySVVkQUpTTk1IUWc4b3NFUUZzOE9ETEZwRVRMa3VkXzlwQV9CTVVnQkpJTEhSOGRLZw?oc=5,https://www.topbusiness.id/71296/sro-pasar-modal-gelar-csr-tanam-pohon-dan-bantu-program-percepatan-penurunan-stunting-di-kalsel.html,12,12/12/2022 8:00,SRO Capital Market Holds CSR Tree Planting and Supports Accelerated Stunting Reduction Program in South Kalimantan
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-09-01 before:2023-09-30"" - Google Berita",id,"Dukung Pemerintah Bebas Emisi Karbon, BRI Kembali Tanam Mangrove di Pulau Tidung, Total 10.500 Bibit di 2023 ", babelpos.disway.id ,Bekasi,Jawa Barat,10000,BRI,2023,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNdTN6Sl9xVWFycy01UThtT3EySGcyZkhOb0dJZEdNTlI3bDVNMnNRbXItdmhSX2dDWlhTb29ra0NTMllZNFduRDVmVHRHZnMtMDUtdXdVcmNkTm5odEdTeDhHRFBpbEZmamdOYWlMTE8wRFVSOW1CUUhPaG0wLU1FZHFCa3hIaUw0WXFoX0N5OEt5NjNZbVZPNUlOeDJtYUlOWnBvMk5TSE9oM1FRWXVQR3MzVHpTcFd1SlZtMk84YzV1TDlXSlBOb0dMZTh1N3kwdWI3aExXR0c5U0ZVU3V0emdUMTBBWTNE0gHbAUFVX3lxTFBUVW9lQUlLNUVnSkJLck1MX3FMeXJ6SG8xLTdDNVhoNXpTdlJBdnU2NDJwbmFpaW5WMlpUTzBVbzNScEt0eTB1cXRVRV8zM1FoNWpKWmlKa3N4MWpQR0EtMVczQlFuTHBPMnZEODBtcXNkSzUtUHBUM0VvZG9rTnJhRXZUTkFxVmR1dElRN3RMazFEN3lGVEFxeElTUHpLcFBJV3VzS3hkNnQyaHBlcWdFdG9TSmd5VDZkMTk2UXZsOUY2bEY0SWo2Q0RPeHJ0WVFqSE1McnBIQzZpbw?oc=5,https://kumparan.com/kumparanbisnis/bri-beberkan-sejumlah-langkah-dukung-upaya-pemerintah-bebas-emisi-karbon-21ELLNXRCib,9,9/21/2023 7:00,"Support Government Carbon Emission-Free Initiative, BRI Again Plants Mangroves on Tidung Island, Total 10,500 Seedlings in 2023"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-09-01 before:2024-09-30"" - Google Berita",id,"Tunjukkan Kepedulian Lingkungan, PT Nippisun Tanam 5 Ribu Pohon Mangrove di Bekasi ", JPNN.com,Bekasi,Jawa Barat,5000,PT Nippisun Indonesia,2023,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPM0l6TWk1MmhSTVRSbUVhUERYYmdsajBJdlBISkFqcWlBeThQeHVVT0E3VUtSdzF4T0ZIVXNsN2cta1NnYW5MRnkzMERUY3NTazBNYzdTakpJOUNQTHJoNXJaMWNQNkM4S0Z5cmhaM3JmWFhrMEF4UDZxZklTSGxDcTlkMm9VVmktQlBWanJJQkFzSDB6X0NrMXdrVm8xOXVCcmF1U0dlNTdZcW_SAa4BQVVfeXFMUDF3aGJoRWxCYTJYU3FCTmxkMldjNUdJdzlDM0VpNG9ITTNiOVJTbmpzTE5MZzVHRUFLWFlxbHlHV05YZDdpeGtoaVE0SzB0UldmQWRJYlR5R3VtbFlmYUZmQTNncWhET0oyUHdtY0Q4bFBPTmRycEJ0cURQTXM1QkM1YjE0U255eXZya1hsTk15S2U2Vm1HZjNpY3NudHRucS01Z3BnYWVHQVJKVDRB?oc=5,https://www.jpnn.com/news/tunjukkan-kepedulian-lingkungan-pt-nippisun-tanam-5-ribu-pohon-mangrove-di-bekasi,9,9/26/2024 7:00,"Environmental Concern, PT Nippisun Plants 5,000 Mangrove Trees in Bekasi"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-09-01 before:2024-09-30"" - Google Berita",id,"Tunjukkan Kepedulian Lingkungan, PT Nippisun Tanam 5 Ribu Pohon Mangrove di Bekasi ", JPNN.com,Bekasi,Jawa Barat,5000,PT Nippisun Indonesia,2024,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPM0l6TWk1MmhSTVRSbUVhUERYYmdsajBJdlBISkFqcWlBeThQeHVVT0E3VUtSdzF4T0ZIVXNsN2cta1NnYW5MRnkzMERUY3NTazBNYzdTakpJOUNQTHJoNXJaMWNQNkM4S0Z5cmhaM3JmWFhrMEF4UDZxZklTSGxDcTlkMm9VVmktQlBWanJJQkFzSDB6X0NrMXdrVm8xOXVCcmF1U0dlNTdZcW_SAa4BQVVfeXFMUDF3aGJoRWxCYTJYU3FCTmxkMldjNUdJdzlDM0VpNG9ITTNiOVJTbmpzTE5MZzVHRUFLWFlxbHlHV05YZDdpeGtoaVE0SzB0UldmQWRJYlR5R3VtbFlmYUZmQTNncWhET0oyUHdtY0Q4bFBPTmRycEJ0cURQTXM1QkM1YjE0U255eXZya1hsTk15S2U2Vm1HZjNpY3NudHRucS01Z3BnYWVHQVJKVDRB?oc=5,https://www.jpnn.com/news/tunjukkan-kepedulian-lingkungan-pt-nippisun-tanam-5-ribu-pohon-mangrove-di-bekasi,9,9/26/2024 7:00,"Environmental Concern, PT Nippisun Plants 5,000 Mangrove Trees in Bekasi"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-06-01 before:2024-06-30"" - Google Berita",id,"Cegah Abrasi, Alfamart Tanam 25.000 Bibit Mangrove di Muara Gembong ", detikNews,Bekasi,Jawa Barat,25000,Alfamart,2024,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa19GVzF4T2hwS0hKNk1XdHZBZXhfWklOT1ZmdzJFYlZycTN4clgwRmRENm9Cei1lbnM0dEliOEtIQjg1YWVXdWllOHFaYlV6VzloOFR4ZmpkcmRZMjRBZTZtbmhqSnhyMGNLVmM3NG5HelRaRGZRLWtRRmhCVkxhcWFwQXU3RjljR3owZFZmVC1ST1NWekhHWnhOYmtKRFpfV0ZUN3J5NmdiZ9IBrwFBVV95cUxOLVk4X0VlYVh1dE5fT28yVk80VVlkd25qU2I1OUVEYWxZYUpxQlRMa0JsaG42Q0RpTG5kZmVtVDg3SHB1WGRIczhSVkNtTnZLVWJfTlVFTlI4ZjFSR0NNTnF3eG9aRC00ZjFzUk4yMDVNTEJDNGl3MjdwSHZsdDJkYmJEdmhUSTVBMXhvOTI4VkxLbFhwdkU1WFMzUGN2b281VUVfR0lUT1BwLUdCQkJF?oc=5,https://news.detik.com/berita/d-7416300/cegah-abrasi-alfamart-tanam-25-000-bibit-mangrove-di-muara-gembong,6,6/30/2024 7:00,"Prevent Abrasion, Alfamart Plants 25,000 Mangrove Seedlings in Muara Gembong"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-07-01 before:2025-07-31"" - Google Berita",id,BRI Tanam 10.000 Pohon Mangrove di Muara Gembong untuk Peringati Hari Mangrove Sedunia , SWA.co.id,Bekasi,Jawa Barat,10000,BRI,2025,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRlMySHhrRDZ5ckZzak9QMWtGbUdjbnN4UE5uZUpkR3lHNmVUSVhXaDFubFNLRG1kMW1XLW85TlZhT1p2cTNPVWNVX29pdGRzeDU5MWdUVjZ3aE04MzViWDV4Z3RfRl9LYXlDNlVOejkyYWs1X0lXdG9JMjJHdV9TMldVT3hGUGxDUVJka25QdmEyck9ROEllT1oyWjFzUW9FbUJiUDEzem9uQkRYaTM4TWhFX2NnQQ?oc=5,https://swa.co.id/read/462009/bri-tanam-10000-pohon-mangrove-di-muara-gembong-untuk-peringati-hari-mangrove-sedunia,7,7/26/2025 7:00,"BRI Plants 10,000 Mangrove Trees in Muara Gembong to Celebrate World Mangrove Day"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-08-01 before:2023-08-31"" - Google Berita",id,"Seribu Mangrove, Hijaukan Hutan Bakau Muara Tawar Segarajaya ", detikNews,Bekasi,Jawa Barat,1015,KAI Commuter,2023,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdDFtR2RpcDdOclpZVnRQcFJrSUs0S1ZUQ29LTl9TSElmLTlGYXpOS3B1aHZQZzNkcHRaRkRPUXJ1aVRYSHpObEExelVFclZKbldGdWg2Q015MjJYZ2ljdWswOFpmY1BWUmJhaTdCSC00MncxSVFOd01IbnpQcjJtR0NuSVJRVnhKTzFIT0FRd3pQQnJKNkNsLVA2dUw3b0ZLOXdxNdIBqgFBVV95cUxQVWtsVmVXZl91a2FUcWtUcGh6TXhzck9hTXQtaUtGTEdPVURmNWVpbFMwV2ZpVkd5VTdXYjR4Rll0LVdsS015emlfbHhwLW9VTGlmaFNSTEY4Q2Zwckw5aFZiaE8wY3RVN3R4b2dyYlNKZnZYVDZSYTZqZjJiTlBiZWE5eWxBY3ExeUx5dGVCMVFVeGtjSWxMMUxjelMwYVVTZldfV21wbXR5dw?oc=5,https://news.detik.com/foto-news/d-6904447/seribu-mangrove-hijaukan-hutan-bakau-muara-tawar-segarajaya,8,8/30/2023 7:00,"A Thousand Mangroves, Greening Muara Tawar Segarajaya Mangrove Forest"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-03-01 before:2025-03-31"" - Google Berita",id,5 Ribu Mangrove untuk Rehabilitasi Lingkungan di Muara Gembong Tumbuh 98% , Media Indonesia,Bekasi,Jawa Barat,5000,Medco Energi Internasional Tbk (MedcoEnergi),2025,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeTJZYUo5ektpbV9KQ3VqLTlWOHAwemtVaFdzTFBST1lPR1lybXVQa0pTNHJrR0JWZWgzcnE3SzBGemhiYkhEZWdBY1RYbU9URzhrUW9zNHRqczBCOGJHTG9pV3dMT3pkMW5lQ0gwYlhUY19FTmR5cW16RGFsQmFUaElQYVo1TzNiUDduaGhkbThvbUZFc3pCeGJQNjF6cFRGNDEwYlhXU1hESU91cnlaaHJtc0RFVTQ?oc=5,https://mediaindonesia.com/humaniora/749597/5-ribu-mangrove-untuk-rehabilitasi-lingkungan-di-muara-gembong-tumbuh-98,3,3/6/2025 8:00,"5,000 Mangroves for Environmental Rehabilitation in Muara Gembong, 98% Growth"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-06-01 before:2024-06-30"" - Google Berita",id,Hankook Tire Tanam 2.500 Mangrove di Pesisir Muara Gembong , infobrand,Bekasi,Jawa Barat,2500,PT Hankook Tire Indonesia,2024,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOFdrNWNTWjFMSERiZ0NHUE5UVHNFUUc4OGlmRnFhaGp5eEl3YVVLd1BrZ285c0l3MnpDMjRsRDZYWkl0bDB1R1YyWWM5VFpaelEwUXV6TEhJa3hlMnRzZDg2djJLOTY5cmdoU3g5QWhBQnNnel9Zdm5TZVBlNjJzMGFNc216VjdGcDVZOA?oc=5,https://infobrand.id/hankook-tire-tanam-2500-mangrove-di-pesisir-muara-gembong.phtml,6,6/7/2024 7:00,"Hankook Tire Plants 2,500 Mangroves on Muara Gembong Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-11-01 before:2024-11-30"" - Google Berita",id,HUMI Tanam 4.000 Bibit Mangrove: Komitmen Nyata untuk Keberlanjutan dan Mitigasi Perubahan Iklim , VOI.ID,Bekasi,Jawa Barat,4000,PT Humpuss Maritim Internasional Tbk (HUMI),2024,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYTh6OE9Fb0JPcHJJWE95NUFaR3ZBb0l2ckVWSWRnaWJjemNJUUM1TmxObFBNUjFOOGdqaV91SEdMTndmRVV5VmtEX09Oc3pROU5hMDVoMHJHTTVaS3dfQ1pkVFVJZmVEbjdyMjN6ZndKOW5QbTZXU0FGdHg0NkwwZUNpanN2cW1vWkVxdnp5QTZsUXRQSXl0N3lRVTFpeVQyUW11aDJpa0lvTC04T1hIUGFXTGdhT3ZrMEZ2STRSNUxsNzDSAb4BQVVfeXFMTTFYaWRqVkxMZzdHN29UbEtrZG9IMHhQNWphMlFGMnRmM0N4TG1nV1lELUVMVnpjbnBQc2FZdzF6U3FPTzRRMFlUbWM0ZzN6ZDYxUHp2cU1tT0xVbEFnMkw5QmRNVDI4YmxOQWluNC1mdUp2QlJ3cV9PanNuLVFpWUdVMVZzb0cwdF92Y0VGSDJqT2FLY3BYOHNQVzlyV2JPelF6UlVpODhxYTkwaWxqLVRFb2VNVDJWRmFacHpEdw?oc=5,https://voi.id/ekonomi/436525/humi-tanam-4-000-bibit-mangrove-komitmen-nyata-untuk-keberlanjutan-dan-mitigasi-perubahan-iklim,11,11/23/2024 8:00,"HUMI Plants 4,000 Mangrove Seedlings: Real Commitment to Sustainability and Climate Change Mitigation"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-12-01 before:2024-12-31"" - Google Berita",id,PT Mitra Adiperkasa dan PT MAP Aktif Adiperkasa bersama LindungiHutan Tanam 1.500 Mangrove di Pantai Bahagia Bekasi , MATA LENSA NEWS,Bekasi,Jawa Barat,1500,PT Mitra Adiperkasa Tbk dan PT MAP Aktif Adiperkasa Tbk (MAPA),2024,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWkxvV1BtZU1Gb1NWenhTbWpRMzJfQmtkckczNzltdWxGcHVwWXVxbmFUT2NMRDdDRkk0aW51dGwwTjNHUWdVS3BkbjlnLTdQM2NjNXl3b0xQOHFnYjVvSHV6VVNiSEZoaXJjRXo0WXZsSUdmNXAxa3htY1IyTlpNSnV0OThmQQ?oc=5,https://www.matalensanews.com/2024/12/pt-mitra-adiperkasa-dan-pt-map-aktif.html,12,12/18/2024 8:00,"PT Mitra Adiperkasa and PT MAP Aktif Adiperkasa with LindungiHutan Plant 1,500 Mangroves at Bahagia Beach, Bekasi"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-03-01 before:2023-03-31"" - Google Berita",id,PT Timah Tbk Tanam Mangrove dan Sukun di Pantai Serdang , Belitong Info,Belitung Timur,Kepulauan Bangka Belitung,500,PT Timah Tbk,2023,https://news.google.com/rss/articles/CBMijgFBVV95cUxORHZzQWE5a2VCQWNzeXZBVllJRUR4NDV0OEJrUnZhVHpCVVpWd1BKWHFDZ0x5OTdRcFhzcFZvemRpWHRmeWR4OXdxSkFPNE5UT3lNQ0o0MHpCZDJ4WHcycEVhVmJ6Q0t2NWVKRFZzTGFqNEM5TGZQc2xGUXhhdm5YRlNJM3JNYlZQVkQ3R2tn?oc=5,https://www.belitonginfo.com/pt-timah-tbk-tanam-mangrove-dan-sukun-di-pantai-serdang/#gsc.tab=0,3,3/9/2023 8:00,PT Timah Tbk Plants Mangroves and Breadfruit at Serdang Beach
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-11-01 before:2022-11-30"" - Google Berita",id,RU II Sei Pakning Meniti Jalan Panjang Menyelamatkan Gambut dan Mangrove Pesisir Bengkalis , Dunia Energi,Bengkalis,Riau,15000,Pertamina RU II Sei Pakning,2022,https://news.google.com/rss/articles/CBMitwFBVV95cUxOeVdEZTJYTnRhZzdwczdVaHNDTExkcl8tUEdweUMwWFpwSGRtMEZQTzRocjVVU1BpZ0FSRFljZU5CdW9WQXVtYnlFY2FGVHk2U25TR29wQWNlcVlPUjRDaEdnTDVOQ0VLa2RCdzk4cEdCdnc2V25XdWRpdU5PZV9DbVc3N2FGSUZhMUxxaTF6T0FOelJqLXdVTXlpV3JuWk1nNlQyb3JLbE1FN0pzODRmdF9SNGtGSU0?oc=5,https://www.dunia-energi.com/ru-ii-sei-pakning-dan-jalan-panjang-menyelamatkan-gabut-dan-mangrove-pesisir-bengkalis/,11,11/9/2022 8:00,RU II Sei Pakning Walks the Long Road to Save Peatland and Mangroves in Bengkalis Coastal Area
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-09-01 before:2023-09-30"" - Google Berita",id,"Dukung Pemerintah Bebas Emisi Karbon, BRI Kembali Tanam Mangrove di Pulau Tidung, Total 10.500 Bibit di 2023 ", babelpos.disway.id ,Berau,Kalimantan Timur,2500,BRI,2023,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNdTN6Sl9xVWFycy01UThtT3EySGcyZkhOb0dJZEdNTlI3bDVNMnNRbXItdmhSX2dDWlhTb29ra0NTMllZNFduRDVmVHRHZnMtMDUtdXdVcmNkTm5odEdTeDhHRFBpbEZmamdOYWlMTE8wRFVSOW1CUUhPaG0wLU1FZHFCa3hIaUw0WXFoX0N5OEt5NjNZbVZPNUlOeDJtYUlOWnBvMk5TSE9oM1FRWXVQR3MzVHpTcFd1SlZtMk84YzV1TDlXSlBOb0dMZTh1N3kwdWI3aExXR0c5U0ZVU3V0emdUMTBBWTNE0gHbAUFVX3lxTFBUVW9lQUlLNUVnSkJLck1MX3FMeXJ6SG8xLTdDNVhoNXpTdlJBdnU2NDJwbmFpaW5WMlpUTzBVbzNScEt0eTB1cXRVRV8zM1FoNWpKWmlKa3N4MWpQR0EtMVczQlFuTHBPMnZEODBtcXNkSzUtUHBUM0VvZG9rTnJhRXZUTkFxVmR1dElRN3RMazFEN3lGVEFxeElTUHpLcFBJV3VzS3hkNnQyaHBlcWdFdG9TSmd5VDZkMTk2UXZsOUY2bEY0SWo2Q0RPeHJ0WVFqSE1McnBIQzZpbw?oc=5,https://kumparan.com/kumparanbisnis/bri-beberkan-sejumlah-langkah-dukung-upaya-pemerintah-bebas-emisi-karbon-21ELLNXRCib,9,9/21/2023 7:00,"Support Government Carbon Emission-Free Initiative, BRI Again Plants Mangroves on Tidung Island, Total 10,500 Seedlings in 2023"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-07-01 before:2024-07-31"" - Google Berita",id,"Lestarikan Hutan Bakau, PT ABL Luncurkan Program CSR Tanam 2.000 Mangrove ", Berau Terkini,Berau,Kalimantan Timur,2000,PT Asian Bulk Logistics (ABL),2024,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaHJxUjF1TTlXeXFhclZvY1dUUGV3YmpHS1poNzkzT3h5Wjl0RDNlLUMzUk5BeHJpNHVJMnJOTmpvZXIxZjYzRHZaSlloc2R2TmZDVVhSWWJXZEVGd0RIcTZrUGNtS0xSSWp4eFAzbkJSMzdvQms3VmlTbG1Bc3JIeXNRWU5odGtKTExiSzFjZmlXaEF1RHhJSE92bldrT3JfZ3c?oc=5,https://berauterkini.co.id/lestarikan-hutan-bakau-pt-abl-luncurkan-program-csr-tanam-2-000-mangrove/,7,7/22/2024 7:00,"Preserve Mangrove Forests, PT ABL Launches CSR Program to Plant 2,000 Mangroves"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-12-01 before:2022-12-31"" - Google Berita",id,Peresmian Hutan Pertamina Badak LNG , ANTARA News,Bontang,Kalimantan Timur,215000,PT Pertamina (Persero) dan PT Badak LNG,2022,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaEFMczlzX09yOFA2UFpEczJxcDROTXlIMktYdnpxLWJIY3cxbHRQdTNZd1VUTEk0QlZFeFl2ampSMjRTcnJzU0s1cW5xaVNoRDJoZTNVYnVCZ3BxTTJLNl84NEJXTnNVcFo5QXRuamp6c0RCa3I5UGFRV2dndkltVA?oc=5,https://www.antaranews.com/foto/3304735/peresmian-hutan-pertamina-badak-lng,12,12/14/2022 8:00,Inauguration of Pertamina Badak LNG Mangrove Forest
